order_id,customer_id,product_id,order_date,quantity,unit_price,discount_pct,payment_method,order_status,gross_amount,discount_amount,net_amount,,,
O097052,C09160,P0478,15-06-2025,3,8849.74,0,UPI,Delivered,26549.22,0,26549.22,,,
O097053,C05452,P0298,16-01-2026,1,750.37,0.1,UPI,Delivered,750.37,75.04,675.33,,,
O097054,C04732,P0064,06-08-2025,2,11472.9,0.05,Net Banking,Delivered,22945.8,1147.29,21798.51,,,
O097055,C07952,P0448,10-02-2026,4,1456.01,0.1,Credit Card,Delivered,5824.04,582.4,5241.64,,,
O097056,C07273,P0139,21-01-2025,1,10088.05,0.05,Debit Card,Delivered,10088.05,504.4,9583.65,,,
O097057,C07095,P0305,04-06-2026,1,3294.86,0,UPI,Delivered,3294.86,0,3294.86,,,
O097058,C00140,P0246,16-03-2026,1,10380.16,0,UPI,Delivered,10380.16,0,10380.16,,,
O097059,C09243,P0407,05-05-2026,1,17169.8,0,Cash on Delivery,Delivered,17169.8,0,17169.8,,,
O097060,C00337,P0092,03-02-2026,2,8381.16,0,Debit Card,Delivered,16762.32,0,16762.32,,,
O097061,C07041,P0185,30-04-2025,2,8301.23,0,Credit Card,Delivered,16602.46,0,16602.46,,,
O097062,C06613,P0422,26-09-2025,1,14423.79,0.05,UPI,Delivered,14423.79,721.19,13702.6,,,
O097063,C07206,P0479,22-04-2025,2,2303.59,0.1,Debit Card,Delivered,4607.18,460.72,4146.46,,,
O097064,C09299,P0001,16-11-2025,2,5484.1,0.05,Net Banking,Delivered,10968.2,548.41,10419.79,,,
O097065,C09970,P0453,29-04-2026,1,10836.74,0.1,UPI,Delivered,10836.74,1083.67,9753.07,,,
O097066,C01284,P0158,20-03-2026,1,4189.62,0.05,Credit Card,Delivered,4189.62,209.48,3980.14,,,
O097067,C08690,P0119,07-01-2025,1,20405.22,0.05,UPI,Delivered,20405.22,1020.26,19384.96,,,
O097068,C05692,P0114,12-04-2025,1,13542.64,0.05,UPI,Delivered,13542.64,677.13,12865.51,,,
O097069,C06125,P0337,19-01-2025,1,13501.93,0.15,UPI,Returned,13501.93,2025.29,11476.64,,,
O097070,C09879,P0378,15-09-2025,2,10158.15,0,Credit Card,Delivered,20316.3,0,20316.3,,,
O097071,C07507,P0039,12-07-2025,1,5390.87,0,UPI,Delivered,5390.87,0,5390.87,,,
O097072,C09281,P0340,19-05-2026,1,17477.38,0.1,Credit Card,Delivered,17477.38,1747.74,15729.64,,,
O097073,C02553,P0204,24-05-2025,1,10583.31,0.1,Credit Card,Delivered,10583.31,1058.33,9524.98,,,
O097074,C08393,P0045,31-05-2026,1,21813.29,0.1,Credit Card,Delivered,21813.29,2181.33,19631.96,,,
O097075,C05486,P0289,23-05-2026,1,4911.39,0.15,Debit Card,Returned,4911.39,736.71,4174.68,,,
O097076,C02060,P0453,27-05-2026,2,10836.74,0.05,UPI,Delivered,21673.48,1083.67,20589.81,,,
O097077,C09817,P0265,20-02-2026,1,5549.54,0,Credit Card,Delivered,5549.54,0,5549.54,,,
O097078,C03200,P0259,24-05-2026,2,18167.79,0.05,UPI,Delivered,36335.58,1816.78,34518.8,,,
O097079,C01718,P0122,03-08-2025,4,13290.41,0.1,Credit Card,Delivered,53161.64,5316.16,47845.48,,,
O097080,C05914,P0303,09-12-2025,3,4951.32,0.3,UPI,Delivered,14853.96,4456.19,10397.77,,,
O097081,C08966,P0160,15-05-2025,3,6795,0.1,Credit Card,Delivered,20385,2038.5,18346.5,,,
O097082,C04840,P0434,16-01-2025,2,5350.22,0.05,UPI,Delivered,10700.44,535.02,10165.42,,,
O097083,C07436,P0086,20-03-2025,3,943.4,0,Debit Card,Delivered,2830.2,0,2830.2,,,
O097084,C09546,P0279,22-01-2025,1,11728.1,0.1,Debit Card,Delivered,11728.1,1172.81,10555.29,,,
O097085,C02894,P0475,26-07-2026,3,2888.98,0.1,UPI,Delivered,8666.94,866.69,7800.25,,,
O097086,C00339,P0261,20-12-2025,1,3133.95,0.1,UPI,Delivered,3133.95,313.4,2820.55,,,
O097087,C09465,P0452,07-09-2025,1,10869.62,0.15,Net Banking,Delivered,10869.62,1630.44,9239.18,,,
O097088,C06821,P0048,18-10-2025,4,16265.18,0.05,Cash on Delivery,Delivered,65060.72,3253.04,61807.68,,,
O097089,C04254,P0435,21-11-2025,1,20940.76,0.1,UPI,Delivered,20940.76,2094.08,18846.68,,,
O097090,C08333,P0190,15-11-2025,1,11416.64,0.05,Net Banking,Delivered,11416.64,570.83,10845.81,,,
O097091,C04720,P0161,27-01-2026,2,13678.48,0.2,Net Banking,Returned,27356.96,5471.39,21885.57,,,
O097092,C09119,P0475,21-02-2025,2,2888.98,0.1,UPI,Delivered,5777.96,577.8,5200.16,,,
O097093,C04825,P0371,10-09-2025,2,9155.33,0.1,UPI,Delivered,18310.66,1831.07,16479.59,,,
O097094,C02773,P0167,06-12-2025,1,19378.35,0.05,UPI,Cancelled,19378.35,968.92,18409.43,,,
O097095,C01953,P0415,15-06-2026,1,156.8,0,Debit Card,Delivered,156.8,0,156.8,,,
O097096,C02485,P0117,01-04-2025,1,1653.7,0.15,Credit Card,Delivered,1653.7,248.06,1405.64,,,
O097097,C06381,P0014,25-03-2025,1,4998.28,0.1,Credit Card,Delivered,4998.28,499.83,4498.45,,,
O097098,C01509,P0108,21-06-2025,1,14579.03,0.15,UPI,Delivered,14579.03,2186.85,12392.18,,,
O097099,C05216,P0288,15-06-2026,1,2931.25,0.15,UPI,Delivered,2931.25,439.69,2491.56,,,
O097100,C01050,P0225,28-01-2025,1,18471.82,0.15,Credit Card,Cancelled,18471.82,2770.77,15701.05,,,
O097101,C09828,P0287,22-06-2025,3,1760.06,0.1,UPI,Returned,5280.18,528.02,4752.16,,,
O097102,C01198,P0175,06-11-2025,1,14593.5,0.05,Net Banking,Delivered,14593.5,729.68,13863.82,,,
O097103,C07752,P0011,19-06-2025,5,19126.64,0.05,UPI,Delivered,95633.2,4781.66,90851.54,,,
O097104,C03912,P0182,08-02-2026,4,12902.58,0.05,UPI,Delivered,51610.32,2580.52,49029.8,,,
O097105,C04383,P0151,16-01-2026,3,15706.02,0.05,Debit Card,Delivered,47118.06,2355.9,44762.16,,,
O097106,C00913,P0297,16-06-2026,2,16120.84,0.1,UPI,Delivered,32241.68,3224.17,29017.51,,,
O097107,C08895,P0416,08-02-2026,2,20227.58,0.2,Debit Card,Delivered,40455.16,8091.03,32364.13,,,
O097108,C09655,P0488,25-06-2026,1,17980.14,0,UPI,Delivered,17980.14,0,17980.14,,,
O097109,C09248,P0470,29-08-2025,1,9989.04,0.15,UPI,Delivered,9989.04,1498.36,8490.68,,,
O097110,C09346,P0491,10-01-2026,5,4849.01,0.1,UPI,Cancelled,24245.05,2424.5,21820.55,,,
O097111,C05726,P0119,18-03-2025,2,20405.22,0.05,Net Banking,Delivered,40810.44,2040.52,38769.92,,,
O097112,C09848,P0157,13-01-2025,1,503.07,0.1,UPI,Delivered,503.07,50.31,452.76,,,
O097113,C09600,P0457,10-03-2025,2,6874.21,0,UPI,Delivered,13748.42,0,13748.42,,,
O097114,C07480,P0500,09-04-2026,2,9239.02,0.1,Net Banking,Delivered,18478.04,1847.8,16630.24,,,
O097115,C05202,P0466,18-12-2025,1,18461.72,0.15,Debit Card,Delivered,18461.72,2769.26,15692.46,,,
O097116,C02036,P0192,02-07-2026,2,19548.23,0.05,Debit Card,Delivered,39096.46,1954.82,37141.64,,,
O097117,C02194,P0222,10-03-2025,1,12772.05,0,Credit Card,Delivered,12772.05,0,12772.05,,,
O097118,C04688,P0235,17-05-2026,3,2079.12,0.15,Debit Card,Delivered,6237.36,935.6,5301.76,,,
O097119,C05252,P0031,11-01-2026,3,5057.61,0.05,UPI,Delivered,15172.83,758.64,14414.19,,,
O097120,C06224,P0081,15-01-2026,1,18965.49,0.2,Net Banking,Delivered,18965.49,3793.1,15172.39,,,
O097121,C04874,P0259,28-04-2025,1,18167.79,0.1,UPI,Delivered,18167.79,1816.78,16351.01,,,
O097122,C07709,P0047,05-09-2025,1,18522.56,0.15,Net Banking,Delivered,18522.56,2778.38,15744.18,,,
O097123,C05126,P0205,05-02-2026,2,16472.7,0.15,Cash on Delivery,Delivered,32945.4,4941.81,28003.59,,,
O097124,C07267,P0078,24-02-2026,1,8265.17,0.05,Cash on Delivery,Delivered,8265.17,413.26,7851.91,,,
O097125,C01755,P0323,13-04-2026,2,14491.23,0,Net Banking,Returned,28982.46,0,28982.46,,,
O097126,C06936,P0188,24-10-2025,2,1092.37,0.2,Debit Card,Delivered,2184.74,436.95,1747.79,,,
O097127,C02041,P0034,19-01-2026,2,18121.87,0.3,Credit Card,Delivered,36243.74,10873.12,25370.62,,,
O097128,C05182,P0385,09-07-2026,2,1803.81,0,UPI,Delivered,3607.62,0,3607.62,,,
O097129,C03941,P0164,03-01-2026,2,8836.47,0.3,Debit Card,Delivered,17672.94,5301.88,12371.06,,,
O097130,C02106,P0313,13-11-2025,1,3746.16,0.1,Debit Card,Cancelled,3746.16,374.62,3371.54,,,
O097131,C07557,P0036,10-05-2026,1,2478.11,0.05,Credit Card,Delivered,2478.11,123.91,2354.2,,,
O097132,C08466,P0296,21-02-2025,1,6746.36,0.05,Net Banking,Delivered,6746.36,337.32,6409.04,,,
O097133,C02318,P0012,21-05-2026,2,13443.26,0.15,Credit Card,Cancelled,26886.52,4032.98,22853.54,,,
O097134,C06962,P0150,12-02-2025,2,16560.1,0.1,Debit Card,Delivered,33120.2,3312.02,29808.18,,,
O097135,C00814,P0173,12-08-2025,2,2543.72,0.15,UPI,Delivered,5087.44,763.12,4324.32,,,
O097136,C04501,P0390,24-07-2026,5,11874.54,0.05,UPI,Delivered,59372.7,2968.64,56404.06,,,
O097137,C02673,P0259,08-01-2026,1,18167.79,0.2,Cash on Delivery,Delivered,18167.79,3633.56,14534.23,,,
O097138,C00837,P0314,09-12-2025,2,13672.69,0.05,Credit Card,Delivered,27345.38,1367.27,25978.11,,,
O097139,C03970,P0448,16-11-2025,1,1456.01,0,UPI,Cancelled,1456.01,0,1456.01,,,
O097140,C07554,P0256,21-09-2025,3,13608.83,0.15,UPI,Returned,40826.49,6123.97,34702.52,,,
O097141,C00556,P0035,12-04-2025,1,9065.58,0,Credit Card,Delivered,9065.58,0,9065.58,,,
O097142,C05644,P0020,30-07-2025,1,4860.58,0.1,UPI,Delivered,4860.58,486.06,4374.52,,,
O097143,C04101,P0273,30-08-2026,2,8847.39,0.1,Debit Card,Cancelled,17694.78,1769.48,15925.3,,,
O097144,C02322,P0089,26-01-2025,1,7950.65,0,Debit Card,Delivered,7950.65,0,7950.65,,,
O097145,C05871,P0464,13-08-2026,1,14287.43,0,UPI,Delivered,14287.43,0,14287.43,,,
O097146,C06478,P0287,26-04-2025,1,1760.06,0,Credit Card,Delivered,1760.06,0,1760.06,,,
O097147,C08246,P0486,27-01-2026,2,2583.04,0.15,UPI,Delivered,5166.08,774.91,4391.17,,,
O097148,C04200,P0109,29-08-2025,1,8936.66,0,UPI,Delivered,8936.66,0,8936.66,,,
O097149,C04844,P0153,25-10-2025,1,3576.29,0.2,Debit Card,Delivered,3576.29,715.26,2861.03,,,
O097150,C03960,P0069,06-03-2025,2,18745.3,0.05,Credit Card,Delivered,37490.6,1874.53,35616.07,,,
O097151,C07311,P0334,08-01-2025,1,17978.95,0.15,Debit Card,Cancelled,17978.95,2696.84,15282.11,,,
O097152,C02525,P0239,18-08-2026,2,2048.65,0.1,Credit Card,Delivered,4097.3,409.73,3687.57,,,
O097153,C06779,P0004,05-06-2025,1,17925.77,0.05,Credit Card,Delivered,17925.77,896.29,17029.48,,,
O097154,C08562,P0425,01-11-2025,5,5600.5,0.15,Cash on Delivery,Delivered,28002.5,4200.38,23802.12,,,
O097155,C05404,P0410,13-03-2026,1,15370.35,0.1,UPI,Delivered,15370.35,1537.04,13833.31,,,
O097156,C02732,P0309,11-05-2026,1,18906.33,0.2,UPI,Delivered,18906.33,3781.27,15125.06,,,
O097157,C05600,P0487,30-10-2025,2,15076.95,0.15,Net Banking,Delivered,30153.9,4523.08,25630.82,,,
O097158,C04297,P0166,08-10-2025,3,5689.79,0.3,Debit Card,Cancelled,17069.37,5120.81,11948.56,,,
O097159,C02902,P0242,30-04-2025,2,17380.24,0.1,Cash on Delivery,Delivered,34760.48,3476.05,31284.43,,,
O097160,C09051,P0043,17-07-2026,4,16404.66,0,UPI,Delivered,65618.64,0,65618.64,,,
O097161,C01466,P0064,26-08-2025,2,11472.9,0.1,Net Banking,Returned,22945.8,2294.58,20651.22,,,
O097162,C03761,P0284,12-09-2025,2,20510.89,0.1,UPI,Delivered,41021.78,4102.18,36919.6,,,
O097163,C05299,P0137,05-03-2025,1,14667.81,0.1,Credit Card,Delivered,14667.81,1466.78,13201.03,,,
O097164,C06977,P0050,06-06-2025,2,5315.88,0.1,Net Banking,Delivered,10631.76,1063.18,9568.58,,,
O097165,C02705,P0026,26-05-2026,1,10822.27,0.05,Net Banking,Delivered,10822.27,541.11,10281.16,,,
O097166,C08206,P0364,01-12-2025,2,8361.48,0,UPI,Delivered,16722.96,0,16722.96,,,
O097167,C03702,P0017,15-07-2025,2,16331.67,0.1,UPI,Delivered,32663.34,3266.33,29397.01,,,
O097168,C09865,P0005,27-08-2026,2,7200.84,0,Credit Card,Delivered,14401.68,0,14401.68,,,
O097169,C07493,P0236,15-01-2025,5,14608.43,0.05,Credit Card,Delivered,73042.15,3652.11,69390.04,,,
O097170,C02515,P0340,30-10-2025,1,17477.38,0.1,UPI,Delivered,17477.38,1747.74,15729.64,,,
O097171,C06703,P0267,02-03-2025,1,5113.19,0.05,Credit Card,Delivered,5113.19,255.66,4857.53,,,
O097172,C00424,P0101,20-08-2026,2,10011.86,0,UPI,Delivered,20023.72,0,20023.72,,,
O097173,C01479,P0133,15-01-2026,1,6319.4,0,Credit Card,Delivered,6319.4,0,6319.4,,,
O097174,C00132,P0212,25-04-2025,2,17341.98,0,Debit Card,Delivered,34683.96,0,34683.96,,,
O097175,C01300,P0361,06-03-2025,1,14190.99,0.05,UPI,Delivered,14190.99,709.55,13481.44,,,
O097176,C07866,P0443,12-02-2026,1,19520.42,0.2,UPI,Delivered,19520.42,3904.08,15616.34,,,
O097177,C08567,P0232,29-03-2025,1,4486.66,0.05,Debit Card,Delivered,4486.66,224.33,4262.33,,,
O097178,C06706,P0121,31-01-2025,2,18623.36,0,UPI,Delivered,37246.72,0,37246.72,,,
O097179,C03885,P0122,27-05-2025,1,13290.41,0.05,Credit Card,Delivered,13290.41,664.52,12625.89,,,
O097180,C04845,P0480,03-06-2026,1,1727.77,0.05,Cash on Delivery,Cancelled,1727.77,86.39,1641.38,,,
O097181,C01822,P0156,04-05-2026,2,11565.81,0.05,Net Banking,Delivered,23131.62,1156.58,21975.04,,,
O097182,C04325,P0022,05-12-2025,1,7091.77,0.05,UPI,Delivered,7091.77,354.59,6737.18,,,
O097183,C06131,P0023,04-06-2025,1,11849.81,0.1,UPI,Delivered,11849.81,1184.98,10664.83,,,
O097184,C07856,P0040,02-05-2025,1,3735.93,0.05,UPI,Delivered,3735.93,186.8,3549.13,,,
O097185,C09675,P0467,17-07-2026,1,14979.43,0,UPI,Delivered,14979.43,0,14979.43,,,
O097186,C04161,P0368,17-07-2025,4,2923.35,0.1,Credit Card,Delivered,11693.4,1169.34,10524.06,,,
O097187,C06042,P0163,20-11-2025,2,16359.97,0.15,Cash on Delivery,Delivered,32719.94,4907.99,27811.95,,,
O097188,C01030,P0376,02-11-2025,1,4400.12,0.05,Debit Card,Delivered,4400.12,220.01,4180.11,,,
O097189,C06018,P0286,06-02-2026,2,12832.81,0.1,Debit Card,Delivered,25665.62,2566.56,23099.06,,,
O097190,C01176,P0393,14-12-2025,1,4806.99,0.1,UPI,Delivered,4806.99,480.7,4326.29,,,
O097191,C08888,P0350,20-06-2025,5,2131.79,0.1,Net Banking,Delivered,10658.95,1065.9,9593.05,,,
O097192,C01367,P0356,22-11-2025,1,11156.25,0.1,Debit Card,Returned,11156.25,1115.62,10040.63,,,
O097193,C01992,P0087,07-10-2025,1,10075.97,0.15,Credit Card,Delivered,10075.97,1511.4,8564.57,,,
O097194,C02441,P0389,06-01-2026,1,14222.64,0,Credit Card,Delivered,14222.64,0,14222.64,,,
O097195,C05619,P0303,07-05-2026,2,4951.32,0.05,Credit Card,Delivered,9902.64,495.13,9407.51,,,
O097196,C07022,P0365,17-02-2025,1,10509.3,0.15,Credit Card,Cancelled,10509.3,1576.39,8932.91,,,
O097197,C02408,P0149,27-02-2026,1,1546.34,0.1,Debit Card,Cancelled,1546.34,154.63,1391.71,,,
O097198,C07826,P0306,04-09-2025,1,7260.48,0,UPI,Delivered,7260.48,0,7260.48,,,
O097199,C06833,P0372,25-06-2026,1,12154.25,0.3,Credit Card,Delivered,12154.25,3646.28,8507.97,,,
O097200,C06473,P0500,15-03-2026,1,9239.02,0.2,Debit Card,Delivered,9239.02,1847.8,7391.22,,,
O097201,C05674,P0081,28-01-2025,1,18965.49,0.1,Credit Card,Delivered,18965.49,1896.55,17068.94,,,
O097202,C09316,P0084,25-06-2025,1,11732.56,0.15,UPI,Delivered,11732.56,1759.88,9972.68,,,
O097203,C08560,P0223,13-06-2026,2,774.42,0.1,Debit Card,Delivered,1548.84,154.88,1393.96,,,
O097204,C07872,P0101,18-01-2026,1,10011.86,0.1,UPI,Delivered,10011.86,1001.19,9010.67,,,
O097205,C05816,P0239,21-07-2026,2,2048.65,0.1,Debit Card,Delivered,4097.3,409.73,3687.57,,,
O097206,C05597,P0160,12-10-2025,1,6795,0.1,Debit Card,Delivered,6795,679.5,6115.5,,,
O097207,C05999,P0103,15-02-2025,2,1404.39,0,Debit Card,Delivered,2808.78,0,2808.78,,,
O097208,C09968,P0318,24-02-2026,1,6867.13,0,Debit Card,Cancelled,6867.13,0,6867.13,,,
O097209,C04862,P0021,21-04-2025,1,12824.93,0.15,Net Banking,Delivered,12824.93,1923.74,10901.19,,,
O097210,C06760,P0233,22-01-2025,1,14120.52,0.05,UPI,Delivered,14120.52,706.03,13414.49,,,
O097211,C00551,P0215,13-08-2026,1,13691.12,0.1,Debit Card,Delivered,13691.12,1369.11,12322.01,,,
O097212,C07644,P0439,10-06-2025,1,7001.38,0.2,Credit Card,Delivered,7001.38,1400.28,5601.1,,,
O097213,C04708,P0168,29-03-2025,2,9272.86,0.2,UPI,Delivered,18545.72,3709.14,14836.58,,,
O097214,C09918,P0248,08-04-2026,2,14262.43,0.15,UPI,Delivered,28524.86,4278.73,24246.13,,,
O097215,C00434,P0304,29-04-2025,2,9018.26,0,UPI,Delivered,18036.52,0,18036.52,,,
O097216,C09863,P0103,27-12-2025,4,1404.39,0.15,UPI,Delivered,5617.56,842.63,4774.93,,,
O097217,C06140,P0408,16-08-2026,2,1883.6,0,Credit Card,Delivered,3767.2,0,3767.2,,,
O097218,C02053,P0222,14-05-2026,1,12772.05,0,UPI,Delivered,12772.05,0,12772.05,,,
O097219,C02351,P0129,15-08-2025,1,6456.47,0.05,UPI,Delivered,6456.47,322.82,6133.65,,,
O097220,C01831,P0149,16-12-2025,1,1546.34,0.3,Debit Card,Delivered,1546.34,463.9,1082.44,,,
O097221,C00133,P0182,03-01-2026,2,12902.58,0.05,Net Banking,Delivered,25805.16,1290.26,24514.9,,,
O097222,C00506,P0253,10-07-2026,1,10607.01,0.3,UPI,Delivered,10607.01,3182.1,7424.91,,,
O097223,C07619,P0001,10-08-2026,1,5484.1,0.1,Cash on Delivery,Delivered,5484.1,548.41,4935.69,,,
O097224,C02047,P0083,10-03-2025,1,10425.97,0.1,UPI,Delivered,10425.97,1042.6,9383.37,,,
O097225,C03288,P0348,19-07-2026,3,3799.31,0.05,UPI,Delivered,11397.93,569.9,10828.03,,,
O097226,C04241,P0329,05-03-2025,2,2579.46,0.2,Credit Card,Delivered,5158.92,1031.78,4127.14,,,
O097227,C06513,P0407,02-11-2025,1,17169.8,0.2,Credit Card,Delivered,17169.8,3433.96,13735.84,,,
O097228,C07976,P0241,22-03-2025,2,13196.7,0.1,UPI,Delivered,26393.4,2639.34,23754.06,,,
O097229,C06870,P0037,15-01-2026,2,7219.72,0.1,Net Banking,Delivered,14439.44,1443.94,12995.5,,,
O097230,C08472,P0453,05-09-2025,1,10836.74,0,UPI,Delivered,10836.74,0,10836.74,,,
O097231,C04994,P0345,30-06-2026,4,18380.06,0.15,UPI,Delivered,73520.24,11028.04,62492.2,,,
O097232,C04816,P0442,06-03-2025,3,942.66,0.15,Net Banking,Delivered,2827.98,424.2,2403.78,,,
O097233,C00010,P0361,01-06-2025,1,14190.99,0.1,Net Banking,Delivered,14190.99,1419.1,12771.89,,,
O097234,C06161,P0260,30-04-2026,2,8691.81,0,UPI,Delivered,17383.62,0,17383.62,,,
O097235,C08000,P0210,18-10-2025,3,13323.79,0.05,Cash on Delivery,Delivered,39971.37,1998.57,37972.8,,,
O097236,C06438,P0280,11-06-2026,1,19430.88,0,Credit Card,Delivered,19430.88,0,19430.88,,,
O097237,C03735,P0344,12-02-2025,1,2434.97,0.05,UPI,Delivered,2434.97,121.75,2313.22,,,
O097238,C06577,P0033,08-04-2026,3,20494.37,0,Net Banking,Cancelled,61483.11,0,61483.11,,,
O097239,C02541,P0409,17-03-2025,1,10451.9,0.2,UPI,Returned,10451.9,2090.38,8361.52,,,
O097240,C00530,P0047,15-01-2026,4,18522.56,0,UPI,Delivered,74090.24,0,74090.24,,,
O097241,C07429,P0281,14-02-2025,3,16665.67,0,UPI,Delivered,49997.01,0,49997.01,,,
O097242,C05112,P0253,28-02-2025,1,10607.01,0.1,Credit Card,Delivered,10607.01,1060.7,9546.31,,,
O097243,C07894,P0493,30-05-2026,3,13136.66,0,UPI,Delivered,39409.98,0,39409.98,,,
O097244,C06357,P0116,21-02-2025,3,19485.77,0.05,UPI,Delivered,58457.31,2922.87,55534.44,,,
O097245,C08127,P0136,12-07-2025,1,5724.66,0,UPI,Delivered,5724.66,0,5724.66,,,
O097246,C07539,P0332,08-11-2025,2,6377.17,0.1,UPI,Delivered,12754.34,1275.43,11478.91,,,
O097247,C07691,P0189,04-10-2025,4,5337.82,0.15,Credit Card,Delivered,21351.28,3202.69,18148.59,,,
O097248,C08758,P0160,09-06-2026,1,6795,0,UPI,Delivered,6795,0,6795,,,
O097249,C01856,P0003,24-01-2026,2,16503.98,0.15,UPI,Returned,33007.96,4951.19,28056.77,,,
O097250,C05082,P0254,08-01-2026,5,14185.03,0.15,UPI,Delivered,70925.15,10638.77,60286.38,,,
O097251,C07771,P0111,21-07-2026,2,8266.37,0.15,UPI,Delivered,16532.74,2479.91,14052.83,,,
O097252,C04629,P0371,19-10-2025,1,9155.33,0.1,Cash on Delivery,Delivered,9155.33,915.53,8239.8,,,
O097253,C02443,P0455,20-04-2025,1,14622.02,0,UPI,Delivered,14622.02,0,14622.02,,,
O097254,C09833,P0025,11-08-2025,1,6424.49,0,Credit Card,Cancelled,6424.49,0,6424.49,,,
O097255,C03066,P0443,24-12-2025,1,19520.42,0.05,Credit Card,Delivered,19520.42,976.02,18544.4,,,
O097256,C04912,P0332,11-01-2025,1,6377.17,0.05,Debit Card,Delivered,6377.17,318.86,6058.31,,,
O097257,C02594,P0256,22-07-2026,1,13608.83,0.05,Net Banking,Delivered,13608.83,680.44,12928.39,,,
O097258,C00934,P0398,05-05-2025,1,3945.62,0.15,Cash on Delivery,Delivered,3945.62,591.84,3353.78,,,
O097259,C02187,P0174,01-07-2025,1,2117.92,0.15,UPI,Delivered,2117.92,317.69,1800.23,,,
O097260,C04068,P0351,20-07-2025,2,184.18,0.2,Net Banking,Delivered,368.36,73.67,294.69,,,
O097261,C05784,P0278,02-06-2026,2,12269.29,0.15,Cash on Delivery,Delivered,24538.58,3680.79,20857.79,,,
O097262,C09376,P0183,07-05-2025,1,13444.57,0.05,Cash on Delivery,Delivered,13444.57,672.23,12772.34,,,
O097263,C06174,P0338,07-12-2025,1,9940.66,0.05,Credit Card,Delivered,9940.66,497.03,9443.63,,,
O097264,C03710,P0370,14-10-2025,1,17913.63,0.15,Credit Card,Delivered,17913.63,2687.04,15226.59,,,
O097265,C07477,P0200,13-12-2025,2,2508.57,0.15,UPI,Delivered,5017.14,752.57,4264.57,,,
O097266,C07552,P0010,18-07-2025,2,16288.94,0,Credit Card,Delivered,32577.88,0,32577.88,,,
O097267,C01982,P0182,23-11-2025,1,12902.58,0.1,UPI,Cancelled,12902.58,1290.26,11612.32,,,
O097268,C08025,P0289,01-05-2025,1,4911.39,0.1,Cash on Delivery,Delivered,4911.39,491.14,4420.25,,,
O097269,C04730,P0028,21-02-2026,2,13347.55,0,Net Banking,Returned,26695.1,0,26695.1,,,
O097270,C08162,P0134,13-05-2026,3,8114.19,0.1,Debit Card,Delivered,24342.57,2434.26,21908.31,,,
O097271,C05959,P0173,30-01-2026,2,2543.72,0.1,Debit Card,Delivered,5087.44,508.74,4578.7,,,
O097272,C00542,P0104,06-02-2025,1,16759.89,0.05,UPI,Delivered,16759.89,837.99,15921.9,,,
O097273,C03665,P0046,03-03-2025,2,12234.75,0.2,Credit Card,Returned,24469.5,4893.9,19575.6,,,
O097274,C00680,P0105,19-04-2025,1,15257.31,0.15,Cash on Delivery,Delivered,15257.31,2288.6,12968.71,,,
O097275,C02217,P0040,23-01-2026,1,3735.93,0,Cash on Delivery,Delivered,3735.93,0,3735.93,,,
O097276,C00803,P0166,15-01-2025,1,5689.79,0,Cash on Delivery,Delivered,5689.79,0,5689.79,,,
O097277,C00781,P0319,28-08-2026,1,5833.34,0,UPI,Delivered,5833.34,0,5833.34,,,
O097278,C03926,P0393,03-05-2025,1,4806.99,0.1,Credit Card,Cancelled,4806.99,480.7,4326.29,,,
O097279,C02783,P0398,18-06-2025,2,3945.62,0.2,Net Banking,Delivered,7891.24,1578.25,6312.99,,,
O097280,C06363,P0194,24-03-2026,1,8126.32,0.1,Debit Card,Delivered,8126.32,812.63,7313.69,,,
O097281,C05219,P0142,24-04-2025,1,6066.09,0.2,UPI,Delivered,6066.09,1213.22,4852.87,,,
O097282,C08982,P0069,22-08-2026,1,18745.3,0.2,Credit Card,Delivered,18745.3,3749.06,14996.24,,,
O097283,C01685,P0470,16-12-2025,3,9989.04,0.3,UPI,Delivered,29967.12,8990.14,20976.98,,,
O097284,C02668,P0346,28-02-2026,1,17692.92,0,UPI,Delivered,17692.92,0,17692.92,,,
O097285,C08760,P0201,01-11-2025,1,10096.07,0.2,UPI,Cancelled,10096.07,2019.21,8076.86,,,
O097286,C09286,P0472,10-10-2025,3,10515.42,0.1,Credit Card,Delivered,31546.26,3154.63,28391.63,,,
O097287,C07070,P0003,14-04-2026,3,16503.98,0.1,Debit Card,Delivered,49511.94,4951.19,44560.75,,,
O097288,C09819,P0124,02-06-2026,2,13043.38,0.1,Credit Card,Cancelled,26086.76,2608.68,23478.08,,,
O097289,C01019,P0355,24-03-2025,2,5583.88,0.05,UPI,Delivered,11167.76,558.39,10609.37,,,
O097290,C09659,P0465,02-11-2025,2,14946.35,0.1,Credit Card,Delivered,29892.7,2989.27,26903.43,,,
O097291,C02026,P0433,26-12-2025,1,6646.33,0,Credit Card,Delivered,6646.33,0,6646.33,,,
O097292,C09215,P0104,08-04-2025,3,16759.89,0.15,Debit Card,Delivered,50279.67,7541.95,42737.72,,,
O097293,C00516,P0331,14-08-2025,3,9862.12,0,Debit Card,Delivered,29586.36,0,29586.36,,,
